Test Sector:
Device ID, Channel, Tile ID, trial, x, y, IMON, RMON, VCOMP
xorigincm, xfinalcm, xsteplengthcm, xsteps = 0.785441, 90.767, 0.247617, 363
yorigincm, yfinalcm, ysteplengthcm, nRepeat = 23.5351, 36.0497, 0.0344384, 5
1, 0, 1, 0, 0, 0, 0.260, 1.373, 0.004

0, 1, 2, 0, 0, 0, 0.230, 1.380, 0.004

0, 2, 4, 0, 0, 0, 0.220, 1.389, 0.004

0, 3, 6, 0, 0, 0, 0.320, 1.382, 0.004

0, 4, 8, 0, 0, 0, 0.230, 1.394, 0.004

0, 5, 10, 0, 0, 0, 0.270, 1.386, 0.004

0, 6, 12, 0, 0, 0, 0.270, 1.393, 0.004

0, 7, 14, 0, 0, 0, 0.240, 1.387, 0.004

0, 8, 16, 0, 0, 0, 0.290, 1.396, 0.004

0, 9, 18, 0, 0, 0, 0.270, 1.399, 0.004

0, 10, 20, 0, 0, 0, 0.290, 1.389, 0.004

0, 11, 22, 0, 0, 0, 0.240, 1.406, 0.004

0, 12, 24, 0, 0, 0, 0.320, 1.385, 0.004

0, 13, 26, 0, 0, 0, 0.250, 1.402, 0.004

0, 14, 28, 0, 0, 0, 0.200, 1.395, 0.004

0, 15, 30, 0, 0, 0, 0.280, 1.403, 0.004

1, 0, 1, 1, 0, 0, 0.260, 1.387, 0.004

0, 1, 2, 1, 0, 0, 0.230, 1.389, 0.004

0, 2, 4, 1, 0, 0, 0.220, 1.393, 0.004

0, 3, 6, 1, 0, 0, 0.320, 1.390, 0.004

0, 4, 8, 1, 0, 0, 0.220, 1.383, 0.004

0, 5, 10, 1, 0, 0, 0.260, 1.392, 0.004

0, 6, 12, 1, 0, 0, 0.270, 1.388, 0.004

0, 7, 14, 1, 0, 0, 0.240, 1.389, 0.004

0, 8, 16, 1, 0, 0, 0.290, 1.398, 0.004

0, 9, 18, 1, 0, 0, 0.270, 1.393, 0.004

0, 10, 20, 1, 0, 0, 0.290, 1.387, 0.004

0, 11, 22, 1, 0, 0, 0.240, 1.404, 0.004

0, 12, 24, 1, 0, 0, 0.310, 1.381, 0.004

0, 13, 26, 1, 0, 0, 0.250, 1.399, 0.004

0, 14, 28, 1, 0, 0, 0.200, 1.393, 0.004

0, 15, 30, 1, 0, 0, 0.290, 1.396, 0.004

1, 0, 1, 2, 0, 0, 0.260, 1.385, 0.004

0, 1, 2, 2, 0, 0, 0.230, 1.385, 0.004

0, 2, 4, 2, 0, 0, 0.220, 1.398, 0.004

0, 3, 6, 2, 0, 0, 0.310, 1.389, 0.004

0, 4, 8, 2, 0, 0, 0.230, 1.387, 0.004

0, 5, 10, 2, 0, 0, 0.270, 1.386, 0.004

0, 6, 12, 2, 0, 0, 0.270, 1.388, 0.004

0, 7, 14, 2, 0, 0, 0.250, 1.394, 0.004

0, 8, 16, 2, 0, 0, 0.290, 1.403, 0.004

0, 9, 18, 2, 0, 0, 0.270, 1.391, 0.004

0, 10, 20, 2, 0, 0, 0.290, 1.387, 0.004

0, 11, 22, 2, 0, 0, 0.240, 1.392, 0.004

0, 12, 24, 2, 0, 0, 0.310, 1.373, 0.004

0, 13, 26, 2, 0, 0, 0.250, 1.391, 0.004

0, 14, 28, 2, 0, 0, 0.200, 1.402, 0.004

0, 15, 30, 2, 0, 0, 0.290, 1.398, 0.004

1, 0, 1, 3, 0, 0, 0.260, 1.384, 0.004

0, 1, 2, 3, 0, 0, 0.240, 1.387, 0.004

0, 2, 4, 3, 0, 0, 0.220, 1.392, 0.004

0, 3, 6, 3, 0, 0, 0.310, 1.381, 0.004

0, 4, 8, 3, 0, 0, 0.220, 1.395, 0.004

0, 5, 10, 3, 0, 0, 0.270, 1.390, 0.004

0, 6, 12, 3, 0, 0, 0.270, 1.390, 0.004

0, 7, 14, 3, 0, 0, 0.240, 1.387, 0.004

0, 8, 16, 3, 0, 0, 0.290, 1.400, 0.004

0, 9, 18, 3, 0, 0, 0.270, 1.406, 0.004

0, 10, 20, 3, 0, 0, 0.290, 1.387, 0.004

0, 11, 22, 3, 0, 0, 0.240, 1.396, 0.004

0, 12, 24, 3, 0, 0, 0.320, 1.377, 0.004

0, 13, 26, 3, 0, 0, 0.250, 1.390, 0.004

0, 14, 28, 3, 0, 0, 0.200, 1.404, 0.004

0, 15, 30, 3, 0, 0, 0.290, 1.397, 0.004

1, 0, 1, 4, 0, 0, 0.260, 1.382, 0.004

0, 1, 2, 4, 0, 0, 0.230, 1.386, 0.004

0, 2, 4, 4, 0, 0, 0.220, 1.394, 0.004

0, 3, 6, 4, 0, 0, 0.320, 1.391, 0.004

0, 4, 8, 4, 0, 0, 0.230, 1.385, 0.004

0, 5, 10, 4, 0, 0, 0.260, 1.392, 0.004

0, 6, 12, 4, 0, 0, 0.260, 1.385, 0.004

0, 7, 14, 4, 0, 0, 0.240, 1.389, 0.004

0, 8, 16, 4, 0, 0, 0.290, 1.390, 0.004

0, 9, 18, 4, 0, 0, 0.270, 1.394, 0.004

0, 10, 20, 4, 0, 0, 0.290, 1.386, 0.004

0, 11, 22, 4, 0, 0, 0.240, 1.396, 0.004

0, 12, 24, 4, 0, 0, 0.320, 1.380, 0.004

0, 13, 26, 4, 0, 0, 0.250, 1.387, 0.004

0, 14, 28, 4, 0, 0, 0.200, 1.398, 0.004

0, 15, 30, 4, 0, 0, 0.280, 1.397, 0.004

1, 0, 1, 0, 0.785441, 23.5351, 0.260, 1.383, 0.004

0, 1, 2, 0, 0.785441, 23.5351, 0.230, 1.398, 0.004

0, 2, 4, 0, 0.785441, 23.5351, 0.230, 1.385, 0.004

0, 3, 6, 0, 0.785441, 23.5351, 0.320, 1.385, 0.004

0, 4, 8, 0, 0.785441, 23.5351, 0.220, 1.385, 0.004

0, 5, 10, 0, 0.785441, 23.5351, 0.270, 1.387, 0.004

0, 6, 12, 0, 0.785441, 23.5351, 0.270, 1.394, 0.004

0, 7, 14, 0, 0.785441, 23.5351, 0.240, 1.388, 0.004

0, 8, 16, 0, 0.785441, 23.5351, 0.290, 1.394, 0.004

0, 9, 18, 0, 0.785441, 23.5351, 0.270, 1.395, 0.004

0, 10, 20, 0, 0.785441, 23.5351, 0.290, 1.388, 0.004

0, 11, 22, 0, 0.785441, 23.5351, 0.240, 1.401, 0.004

0, 12, 24, 0, 0.785441, 23.5351, 0.310, 1.387, 0.004

0, 13, 26, 0, 0.785441, 23.5351, 0.240, 1.393, 0.004

0, 14, 28, 0, 0.785441, 23.5351, 0.200, 1.394, 0.004

0, 15, 30, 0, 0.785441, 23.5351, 0.280, 1.405, 0.004

1, 0, 1, 1, 0.785441, 23.5351, 0.260, 1.378, 0.004

0, 1, 2, 1, 0.785441, 23.5351, 0.230, 1.397, 0.004

0, 2, 4, 1, 0.785441, 23.5351, 0.230, 1.400, 0.004

0, 3, 6, 1, 0.785441, 23.5351, 0.310, 1.380, 0.004

0, 4, 8, 1, 0.785441, 23.5351, 0.220, 1.382, 0.004

0, 5, 10, 1, 0.785441, 23.5351, 0.270, 1.394, 0.004

0, 6, 12, 1, 0.785441, 23.5351, 0.270, 1.386, 0.004

0, 7, 14, 1, 0.785441, 23.5351, 0.240, 1.384, 0.004

0, 8, 16, 1, 0.785441, 23.5351, 0.290, 1.396, 0.004

0, 9, 18, 1, 0.785441, 23.5351, 0.270, 1.391, 0.004

0, 10, 20, 1, 0.785441, 23.5351, 0.280, 1.389, 0.004

0, 11, 22, 1, 0.785441, 23.5351, 0.240, 1.396, 0.004

0, 12, 24, 1, 0.785441, 23.5351, 0.310, 1.382, 0.004

0, 13, 26, 1, 0.785441, 23.5351, 0.250, 1.390, 0.004

0, 14, 28, 1, 0.785441, 23.5351, 0.200, 1.393, 0.004

0, 15, 30, 1, 0.785441, 23.5351, 0.280, 1.393, 0.004

1, 0, 1, 2, 0.785441, 23.5351, 0.260, 1.375, 0.004

0, 1, 2, 2, 0.785441, 23.5351, 0.230, 1.396, 0.004

0, 2, 4, 2, 0.785441, 23.5351, 0.220, 1.397, 0.004

0, 3, 6, 2, 0.785441, 23.5351, 0.320, 1.389, 0.004

0, 4, 8, 2, 0.785441, 23.5351, 0.230, 1.385, 0.004

0, 5, 10, 2, 0.785441, 23.5351, 0.260, 1.386, 0.004

0, 6, 12, 2, 0.785441, 23.5351, 0.270, 1.385, 0.004

0, 7, 14, 2, 0.785441, 23.5351, 0.240, 1.387, 0.004

0, 8, 16, 2, 0.785441, 23.5351, 0.290, 1.388, 0.004

0, 9, 18, 2, 0.785441, 23.5351, 0.270, 1.389, 0.004

0, 10, 20, 2, 0.785441, 23.5351, 0.290, 1.375, 0.004

0, 11, 22, 2, 0.785441, 23.5351, 0.240, 1.407, 0.004

0, 12, 24, 2, 0.785441, 23.5351, 0.310, 1.381, 0.004

0, 13, 26, 2, 0.785441, 23.5351, 0.250, 1.389, 0.004

0, 14, 28, 2, 0.785441, 23.5351, 0.200, 1.399, 0.004

0, 15, 30, 2, 0.785441, 23.5351, 0.290, 1.396, 0.004

1, 0, 1, 3, 0.785441, 23.5351, 0.260, 1.376, 0.004

